,Day,Hours,SData,TempData
92196,7/11/2010,13:00,903,43
92197,7/11/2010,14:00,890,43
92198,7/11/2010,15:00,816,43
92199,7/11/2010,16:00,689,43
92200,7/11/2010,17:00,486,42
92201,7/11/2010,18:00,300,42
92202,7/11/2010,19:00,104,40
92203,7/11/2010,20:00,2,39
92204,7/11/2010,21:00,0,38
92205,7/11/2010,22:00,0,38
92206,7/11/2010,23:00,0,37
92207,7/12/2010,0:00,0,37
92208,7/12/2010,1:00,0,36
92209,7/12/2010,2:00,0,35
92210,7/12/2010,3:00,0,34
92211,7/12/2010,4:00,0,33
92212,7/12/2010,5:00,0,33
92213,7/12/2010,6:00,0,32
92214,7/12/2010,7:00,35,33
92215,7/12/2010,8:00,177,35
92216,7/12/2010,9:00,374,37
92217,7/12/2010,10:00,559,39
92218,7/12/2010,11:00,715,41
92219,7/12/2010,12:00,853,42
92220,7/12/2010,13:00,904,43
92221,7/12/2010,14:00,891,43
92222,7/12/2010,15:00,818,43
92223,7/12/2010,16:00,651,43
92224,7/12/2010,17:00,394,42
92225,7/12/2010,18:00,247,41
92226,7/12/2010,19:00,99,40
92227,7/12/2010,20:00,1,39
92228,7/12/2010,21:00,0,38
92229,7/12/2010,22:00,0,37
92230,7/12/2010,23:00,0,37
92231,7/13/2010,0:00,0,36
92232,7/13/2010,1:00,0,35
92233,7/13/2010,2:00,0,34
92234,7/13/2010,3:00,0,33
92235,7/13/2010,4:00,0,32
92236,7/13/2010,5:00,0,31
92237,7/13/2010,6:00,0,31
92238,7/13/2010,7:00,26,32
92239,7/13/2010,8:00,161,33
92240,7/13/2010,9:00,279,35
92241,7/13/2010,10:00,512,36
92242,7/13/2010,11:00,692,36
92243,7/13/2010,12:00,852,36
92244,7/13/2010,13:00,903,36
92245,7/13/2010,14:00,694,36
92246,7/13/2010,15:00,621,36
92247,7/13/2010,16:00,550,36
92248,7/13/2010,17:00,480,36
92249,7/13/2010,18:00,294,35
92250,7/13/2010,19:00,107,34
92251,7/13/2010,20:00,1,33
92252,7/13/2010,21:00,0,32
92253,7/13/2010,22:00,0,32
92254,7/13/2010,23:00,0,31
92255,7/14/2010,0:00,0,31
92256,7/14/2010,1:00,0,30
92257,7/14/2010,2:00,0,30
92258,7/14/2010,3:00,0,29
92259,7/14/2010,4:00,0,29
92260,7/14/2010,5:00,0,29
92261,7/14/2010,6:00,0,29
92262,7/14/2010,7:00,33,31
92263,7/14/2010,8:00,159,34
92264,7/14/2010,9:00,376,36
92265,7/14/2010,10:00,563,39
92266,7/14/2010,11:00,747,41
92267,7/14/2010,12:00,814,43
92268,7/14/2010,13:00,568,44
92269,7/14/2010,14:00,453,44
92270,7/14/2010,15:00,799,44
92271,7/14/2010,16:00,665,43
92272,7/14/2010,17:00,492,42
92273,7/14/2010,18:00,301,40
92274,7/14/2010,19:00,107,38
92275,7/14/2010,20:00,1,37
92276,7/14/2010,21:00,0,36
92277,7/14/2010,22:00,0,35
92278,7/14/2010,23:00,0,34
92279,7/15/2010,0:00,0,34
92280,7/15/2010,1:00,0,33
92281,7/15/2010,2:00,0,33
92282,7/15/2010,3:00,0,32
92283,7/15/2010,4:00,0,32
92284,7/15/2010,5:00,0,31
92285,7/15/2010,6:00,0,31
92286,7/15/2010,7:00,29,33
92287,7/15/2010,8:00,173,36
92288,7/15/2010,9:00,374,40
92289,7/15/2010,10:00,562,42
92290,7/15/2010,11:00,718,44
92291,7/15/2010,12:00,855,46
92292,7/15/2010,13:00,906,47
92293,7/15/2010,14:00,894,47
92294,7/15/2010,15:00,820,47
92295,7/15/2010,16:00,658,46
92296,7/15/2010,17:00,491,44
92297,7/15/2010,18:00,293,42
92298,7/15/2010,19:00,102,40
92299,7/15/2010,20:00,1,39
92300,7/15/2010,21:00,0,38
92301,7/15/2010,22:00,0,38
92302,7/15/2010,23:00,0,37
92303,7/16/2010,0:00,0,36
92304,7/16/2010,1:00,0,36
92305,7/16/2010,2:00,0,35
92306,7/16/2010,3:00,0,35
92307,7/16/2010,4:00,0,34
92308,7/16/2010,5:00,0,34
92309,7/16/2010,6:00,0,34
92310,7/16/2010,7:00,28,35
92311,7/16/2010,8:00,162,39
92312,7/16/2010,9:00,358,43
92313,7/16/2010,10:00,550,45
92314,7/16/2010,11:00,707,47
92315,7/16/2010,12:00,831,48
92316,7/16/2010,13:00,888,49
92317,7/16/2010,14:00,855,49
92318,7/16/2010,15:00,798,49
92319,7/16/2010,16:00,664,48
92320,7/16/2010,17:00,485,47
92321,7/16/2010,18:00,292,45
92322,7/16/2010,19:00,101,43
92323,7/16/2010,20:00,1,41
92324,7/16/2010,21:00,0,40
92325,7/16/2010,22:00,0,40
92326,7/16/2010,23:00,0,39
92327,7/17/2010,0:00,0,38
92328,7/17/2010,1:00,0,38
92329,7/17/2010,2:00,0,37
92330,7/17/2010,3:00,0,37
92331,7/17/2010,4:00,0,36
92332,7/17/2010,5:00,0,36
92333,7/17/2010,6:00,0,36
92334,7/17/2010,7:00,19,37
92335,7/17/2010,8:00,170,40
92336,7/17/2010,9:00,367,44
92337,7/17/2010,10:00,560,47
92338,7/17/2010,11:00,735,49
92339,7/17/2010,12:00,843,50
92340,7/17/2010,13:00,892,51
92341,7/17/2010,14:00,880,51
92342,7/17/2010,15:00,807,50
92343,7/17/2010,16:00,679,49
92344,7/17/2010,17:00,485,47
92345,7/17/2010,18:00,291,45
92346,7/17/2010,19:00,87,43
92347,7/17/2010,20:00,1,41
92348,7/17/2010,21:00,0,39
92349,7/17/2010,22:00,0,38
92350,7/17/2010,23:00,0,38
92351,7/18/2010,0:00,0,37
92352,7/18/2010,1:00,0,36
92353,7/18/2010,2:00,0,36
92354,7/18/2010,3:00,0,36
92355,7/18/2010,4:00,0,35
92356,7/18/2010,5:00,0,35
92357,7/18/2010,6:00,0,35
92358,7/18/2010,7:00,28,36
92359,7/18/2010,8:00,177,38
92360,7/18/2010,9:00,371,41
92361,7/18/2010,10:00,577,44
92362,7/18/2010,11:00,732,46
92363,7/18/2010,12:00,840,46
92364,7/18/2010,13:00,891,46
92365,7/18/2010,14:00,880,45
92366,7/18/2010,15:00,808,44
92367,7/18/2010,16:00,681,43
92368,7/18/2010,17:00,490,42
92369,7/18/2010,18:00,299,41
92370,7/18/2010,19:00,116,40
92371,7/18/2010,20:00,1,39
92372,7/18/2010,21:00,0,38
92373,7/18/2010,22:00,0,38
92374,7/18/2010,23:00,0,37
92375,7/19/2010,0:00,0,37
92376,7/19/2010,1:00,0,36
92377,7/19/2010,2:00,0,36
92378,7/19/2010,3:00,0,35
92379,7/19/2010,4:00,0,35
92380,7/19/2010,5:00,0,35
92381,7/19/2010,6:00,0,34
92382,7/19/2010,7:00,20,35
92383,7/19/2010,8:00,157,37
92384,7/19/2010,9:00,369,39
92385,7/19/2010,10:00,541,42
92386,7/19/2010,11:00,710,44
92387,7/19/2010,12:00,850,46
92388,7/19/2010,13:00,901,48
92389,7/19/2010,14:00,889,48
92390,7/19/2010,15:00,814,48
92391,7/19/2010,16:00,685,47
92392,7/19/2010,17:00,471,46
92393,7/19/2010,18:00,278,44
92394,7/19/2010,19:00,89,42
92395,7/19/2010,20:00,1,41
92396,7/19/2010,21:00,0,40
92397,7/19/2010,22:00,0,39
92398,7/19/2010,23:00,0,38
92399,7/20/2010,0:00,0,37
92400,7/20/2010,1:00,0,36
92401,7/20/2010,2:00,0,36
92402,7/20/2010,3:00,0,35
92403,7/20/2010,4:00,0,34
92404,7/20/2010,5:00,0,34
92405,7/20/2010,6:00,0,34
92406,7/20/2010,7:00,21,34
92407,7/20/2010,8:00,151,36
92408,7/20/2010,9:00,341,37
92409,7/20/2010,10:00,534,38
92410,7/20/2010,11:00,693,39
92411,7/20/2010,12:00,779,39
92412,7/20/2010,13:00,889,39
92413,7/20/2010,14:00,877,39
92414,7/20/2010,15:00,804,38
92415,7/20/2010,16:00,677,38
92416,7/20/2010,17:00,489,37
92417,7/20/2010,18:00,277,36
92418,7/20/2010,19:00,106,35
92419,7/20/2010,20:00,1,34
92420,7/20/2010,21:00,0,33
92421,7/20/2010,22:00,0,33
92422,7/20/2010,23:00,0,32
92423,7/21/2010,0:00,0,32
92424,7/21/2010,1:00,0,32
92425,7/21/2010,2:00,0,32
92426,7/21/2010,3:00,0,32
92427,7/21/2010,4:00,0,31
92428,7/21/2010,5:00,0,31
92429,7/21/2010,6:00,0,31
92430,7/21/2010,7:00,23,32
92431,7/21/2010,8:00,154,34
92432,7/21/2010,9:00,328,35
92433,7/21/2010,10:00,533,35
92434,7/21/2010,11:00,692,35
92435,7/21/2010,12:00,757,35
92436,7/21/2010,13:00,828,35
92437,7/21/2010,14:00,818,34
92438,7/21/2010,15:00,758,34
92439,7/21/2010,16:00,540,33
92440,7/21/2010,17:00,456,33
92441,7/21/2010,18:00,240,32
92442,7/21/2010,19:00,87,32
92443,7/21/2010,20:00,0,31
92444,7/21/2010,21:00,0,31
92445,7/21/2010,22:00,0,31
92446,7/21/2010,23:00,0,30
92447,7/22/2010,0:00,0,30
92448,7/22/2010,1:00,0,30
92449,7/22/2010,2:00,0,29
92450,7/22/2010,3:00,0,29
92451,7/22/2010,4:00,0,29
92452,7/22/2010,5:00,0,28
92453,7/22/2010,6:00,0,28
92454,7/22/2010,7:00,5,29
92455,7/22/2010,8:00,93,31
92456,7/22/2010,9:00,195,33
92457,7/22/2010,10:00,378,34
92458,7/22/2010,11:00,329,35
92459,7/22/2010,12:00,816,36
92460,7/22/2010,13:00,799,38
92461,7/22/2010,14:00,795,39
92462,7/22/2010,15:00,697,39
92463,7/22/2010,16:00,489,39
92464,7/22/2010,17:00,442,38
92465,7/22/2010,18:00,295,36
92466,7/22/2010,19:00,103,35
92467,7/22/2010,20:00,0,34
92468,7/22/2010,21:00,0,33
92469,7/22/2010,22:00,0,32
92470,7/22/2010,23:00,0,32
92471,7/23/2010,0:00,0,31
92472,7/23/2010,1:00,0,30
92473,7/23/2010,2:00,0,30
92474,7/23/2010,3:00,0,29
92475,7/23/2010,4:00,0,29
92476,7/23/2010,5:00,0,29
92477,7/23/2010,6:00,0,29
92478,7/23/2010,7:00,16,30
92479,7/23/2010,8:00,141,33
92480,7/23/2010,9:00,283,36
92481,7/23/2010,10:00,377,38
92482,7/23/2010,11:00,529,40
92483,7/23/2010,12:00,791,42
92484,7/23/2010,13:00,330,42
92485,7/23/2010,14:00,530,42
92486,7/23/2010,15:00,551,41
92487,7/23/2010,16:00,517,39
92488,7/23/2010,17:00,486,38
92489,7/23/2010,18:00,209,37
92490,7/23/2010,19:00,69,36
92491,7/23/2010,20:00,0,34
92492,7/23/2010,21:00,0,33
92493,7/23/2010,22:00,0,33
92494,7/23/2010,23:00,0,33
92495,7/24/2010,0:00,0,32
92496,7/24/2010,1:00,0,32
92497,7/24/2010,2:00,0,32
92498,7/24/2010,3:00,0,31
92499,7/24/2010,4:00,0,31
92500,7/24/2010,5:00,0,31
92501,7/24/2010,6:00,0,30
92502,7/24/2010,7:00,15,32
92503,7/24/2010,8:00,63,35
92504,7/24/2010,9:00,164,38
92505,7/24/2010,10:00,287,40
92506,7/24/2010,11:00,385,42
92507,7/24/2010,12:00,503,44
92508,7/24/2010,13:00,537,44
92509,7/24/2010,14:00,502,45
92510,7/24/2010,15:00,367,44
92511,7/24/2010,16:00,270,43
92512,7/24/2010,17:00,268,42
92513,7/24/2010,18:00,170,40
92514,7/24/2010,19:00,40,38
92515,7/24/2010,20:00,0,37
92516,7/24/2010,21:00,0,37
92517,7/24/2010,22:00,0,36
92518,7/24/2010,23:00,0,36
92519,7/25/2010,0:00,0,35
92520,7/25/2010,1:00,0,34
92521,7/25/2010,2:00,0,34
92522,7/25/2010,3:00,0,33
92523,7/25/2010,4:00,0,33
92524,7/25/2010,5:00,0,32
92525,7/25/2010,6:00,0,32
92526,7/25/2010,7:00,12,33
92527,7/25/2010,8:00,85,36
92528,7/25/2010,9:00,361,38
92529,7/25/2010,10:00,530,40
92530,7/25/2010,11:00,706,43
92531,7/25/2010,12:00,838,45
92532,7/25/2010,13:00,890,46
92533,7/25/2010,14:00,879,46
92534,7/25/2010,15:00,806,46
92535,7/25/2010,16:00,677,45
92536,7/25/2010,17:00,485,44
92537,7/25/2010,18:00,288,42
92538,7/25/2010,19:00,62,40
92539,7/25/2010,20:00,0,39
92540,7/25/2010,21:00,0,38
92541,7/25/2010,22:00,0,37
92542,7/25/2010,23:00,0,36
92543,7/26/2010,0:00,0,36
92544,7/26/2010,1:00,0,35
92545,7/26/2010,2:00,0,34
92546,7/26/2010,3:00,0,34
92547,7/26/2010,4:00,0,33
92548,7/26/2010,5:00,0,33
92549,7/26/2010,6:00,0,33
92550,7/26/2010,7:00,13,34
92551,7/26/2010,8:00,170,35
92552,7/26/2010,9:00,321,37
92553,7/26/2010,10:00,523,38
92554,7/26/2010,11:00,665,39
92555,7/26/2010,12:00,734,39
92556,7/26/2010,13:00,644,38
92557,7/26/2010,14:00,801,39
92558,7/26/2010,15:00,679,39
92559,7/26/2010,16:00,673,40
92560,7/26/2010,17:00,483,39
92561,7/26/2010,18:00,291,38
92562,7/26/2010,19:00,19,37
92563,7/26/2010,20:00,0,36
92564,7/26/2010,21:00,0,36
92565,7/26/2010,22:00,0,35
92566,7/26/2010,23:00,0,35
92567,7/27/2010,0:00,0,34
92568,7/27/2010,1:00,0,34
92569,7/27/2010,2:00,0,33
92570,7/27/2010,3:00,0,33
92571,7/27/2010,4:00,0,32
92572,7/27/2010,5:00,0,32
92573,7/27/2010,6:00,0,32
92574,7/27/2010,7:00,20,33
92575,7/27/2010,8:00,172,34
92576,7/27/2010,9:00,359,35
92577,7/27/2010,10:00,527,36
92578,7/27/2010,11:00,723,36
92579,7/27/2010,12:00,636,36
92580,7/27/2010,13:00,673,36
92581,7/27/2010,14:00,480,36
92582,7/27/2010,15:00,413,36
92583,7/27/2010,16:00,651,36
92584,7/27/2010,17:00,436,35
92585,7/27/2010,18:00,290,34
92586,7/27/2010,19:00,108,33
92587,7/27/2010,20:00,0,32
92588,7/27/2010,21:00,0,32
92589,7/27/2010,22:00,0,31
92590,7/27/2010,23:00,0,31
92591,7/28/2010,0:00,0,31
92592,7/28/2010,1:00,0,30
92593,7/28/2010,2:00,0,30
92594,7/28/2010,3:00,0,29
92595,7/28/2010,4:00,0,29
92596,7/28/2010,5:00,0,28
92597,7/28/2010,6:00,0,28
92598,7/28/2010,7:00,10,28
92599,7/28/2010,8:00,42,28
92600,7/28/2010,9:00,71,28
92601,7/28/2010,10:00,97,28
92602,7/28/2010,11:00,193,29
92603,7/28/2010,12:00,214,29
92604,7/28/2010,13:00,176,30
92605,7/28/2010,14:00,398,31
92606,7/28/2010,15:00,504,32
92607,7/28/2010,16:00,209,31
92608,7/28/2010,17:00,361,31
92609,7/28/2010,18:00,207,30
92610,7/28/2010,19:00,70,30
92611,7/28/2010,20:00,0,29
92612,7/28/2010,21:00,0,29
92613,7/28/2010,22:00,0,28
92614,7/28/2010,23:00,0,28
92615,7/29/2010,0:00,0,28
92616,7/29/2010,1:00,0,28
92617,7/29/2010,2:00,0,28
92618,7/29/2010,3:00,0,28
92619,7/29/2010,4:00,0,28
92620,7/29/2010,5:00,0,28
92621,7/29/2010,6:00,0,28
92622,7/29/2010,7:00,18,28
92623,7/29/2010,8:00,123,29
92624,7/29/2010,9:00,358,30
92625,7/29/2010,10:00,547,31
92626,7/29/2010,11:00,721,31
92627,7/29/2010,12:00,498,32
92628,7/29/2010,13:00,709,32
92629,7/29/2010,14:00,872,32
92630,7/29/2010,15:00,752,32
92631,7/29/2010,16:00,627,32
92632,7/29/2010,17:00,459,32
92633,7/29/2010,18:00,263,31
92634,7/29/2010,19:00,101,31
92635,7/29/2010,20:00,0,30
92636,7/29/2010,21:00,0,29
92637,7/29/2010,22:00,0,29
92638,7/29/2010,23:00,0,29
92639,7/30/2010,0:00,0,29
92640,7/30/2010,1:00,0,28
92641,7/30/2010,2:00,0,28
92642,7/30/2010,3:00,0,28
92643,7/30/2010,4:00,0,28
92644,7/30/2010,5:00,0,27
92645,7/30/2010,6:00,0,28
92646,7/30/2010,7:00,12,28
92647,7/30/2010,8:00,94,30
92648,7/30/2010,9:00,327,32
92649,7/30/2010,10:00,407,33
92650,7/30/2010,11:00,710,33
92651,7/30/2010,12:00,833,34
92652,7/30/2010,13:00,885,34
92653,7/30/2010,14:00,773,34
92654,7/30/2010,15:00,720,34
92655,7/30/2010,16:00,331,34
92656,7/30/2010,17:00,265,33
92657,7/30/2010,18:00,261,33
92658,7/30/2010,19:00,42,32
92659,7/30/2010,20:00,0,30
92660,7/30/2010,21:00,0,29
92661,7/30/2010,22:00,0,29
92662,7/30/2010,23:00,0,29
92663,7/31/2010,0:00,0,29
92664,7/31/2010,1:00,0,28
92665,7/31/2010,2:00,0,28
92666,7/31/2010,3:00,0,28
92667,7/31/2010,4:00,0,27
92668,7/31/2010,5:00,0,27
92669,7/31/2010,6:00,0,27
92670,7/31/2010,7:00,16,29
92671,7/31/2010,8:00,167,32
92672,7/31/2010,9:00,355,33
92673,7/31/2010,10:00,543,34
92674,7/31/2010,11:00,722,35
92675,7/31/2010,12:00,833,35
92676,7/31/2010,13:00,884,36
92677,7/31/2010,14:00,872,35
92678,7/31/2010,15:00,718,35
92679,7/31/2010,16:00,262,34
92680,7/31/2010,17:00,368,33
92681,7/31/2010,18:00,87,33
92682,7/31/2010,19:00,18,32
92683,7/31/2010,20:00,0,31
92684,7/31/2010,21:00,0,30
92685,7/31/2010,22:00,0,29
92686,7/31/2010,23:00,0,29
92687,8/1/2010,0:00,0,28
92688,8/1/2010,1:00,0,28
92689,8/1/2010,2:00,0,28
92690,8/1/2010,3:00,0,27
92691,8/1/2010,4:00,0,27
92692,8/1/2010,5:00,0,27
92693,8/1/2010,6:00,0,27
92694,8/1/2010,7:00,25,28
92695,8/1/2010,8:00,186,29
92696,8/1/2010,9:00,334,30
92697,8/1/2010,10:00,586,32
92698,8/1/2010,11:00,548,33
92699,8/1/2010,12:00,779,34
92700,8/1/2010,13:00,877,34
92701,8/1/2010,14:00,898,34
92702,8/1/2010,15:00,789,34
92703,8/1/2010,16:00,609,33
92704,8/1/2010,17:00,99,33
92705,8/1/2010,18:00,316,32
92706,8/1/2010,19:00,115,32
92707,8/1/2010,20:00,0,31
92708,8/1/2010,21:00,0,31
92709,8/1/2010,22:00,0,30
92710,8/1/2010,23:00,0,30
92711,8/2/2010,0:00,0,29
92712,8/2/2010,1:00,0,29
92713,8/2/2010,2:00,0,29
92714,8/2/2010,3:00,0,29
92715,8/2/2010,4:00,0,29
92716,8/2/2010,5:00,0,28
92717,8/2/2010,6:00,0,28
92718,8/2/2010,7:00,23,29
92719,8/2/2010,8:00,191,30
92720,8/2/2010,9:00,389,32
92721,8/2/2010,10:00,454,34
92722,8/2/2010,11:00,408,34
92723,8/2/2010,12:00,325,34
92724,8/2/2010,13:00,224,34
92725,8/2/2010,14:00,438,34
92726,8/2/2010,15:00,795,34
92727,8/2/2010,16:00,512,34
92728,8/2/2010,17:00,486,34
92729,8/2/2010,18:00,154,33
92730,8/2/2010,19:00,24,32
92731,8/2/2010,20:00,0,32
92732,8/2/2010,21:00,0,31
92733,8/2/2010,22:00,0,31
92734,8/2/2010,23:00,0,30
92735,8/3/2010,0:00,0,30
92736,8/3/2010,1:00,0,29
92737,8/3/2010,2:00,0,29
92738,8/3/2010,3:00,0,29
92739,8/3/2010,4:00,0,28
92740,8/3/2010,5:00,0,28
92741,8/3/2010,6:00,0,28
92742,8/3/2010,7:00,19,29
92743,8/3/2010,8:00,159,31
92744,8/3/2010,9:00,312,32
92745,8/3/2010,10:00,584,32
92746,8/3/2010,11:00,597,33
92747,8/3/2010,12:00,597,34
92748,8/3/2010,13:00,404,34
92749,8/3/2010,14:00,896,35
92750,8/3/2010,15:00,685,34
92751,8/3/2010,16:00,636,33
92752,8/3/2010,17:00,490,32
92753,8/3/2010,18:00,301,32
92754,8/3/2010,19:00,99,31
92755,8/3/2010,20:00,0,31
92756,8/3/2010,21:00,0,30
92757,8/3/2010,22:00,0,30
92758,8/3/2010,23:00,0,30
92759,8/4/2010,0:00,0,30
92760,8/4/2010,1:00,0,30
92761,8/4/2010,2:00,0,29
92762,8/4/2010,3:00,0,29
92763,8/4/2010,4:00,0,29
92764,8/4/2010,5:00,0,28
92765,8/4/2010,6:00,0,28
92766,8/4/2010,7:00,18,29
92767,8/4/2010,8:00,120,31
92768,8/4/2010,9:00,386,33
92769,8/4/2010,10:00,514,32
92770,8/4/2010,11:00,743,32
92771,8/4/2010,12:00,767,32
92772,8/4/2010,13:00,849,33
92773,8/4/2010,14:00,894,33
92774,8/4/2010,15:00,171,33
92775,8/4/2010,16:00,618,32
92776,8/4/2010,17:00,422,32
92777,8/4/2010,18:00,310,31
92778,8/4/2010,19:00,116,31
92779,8/4/2010,20:00,0,30
92780,8/4/2010,21:00,0,30
92781,8/4/2010,22:00,0,30
92782,8/4/2010,23:00,0,30
92783,8/5/2010,0:00,0,29
92784,8/5/2010,1:00,0,29
92785,8/5/2010,2:00,0,29
92786,8/5/2010,3:00,0,28
92787,8/5/2010,4:00,0,28
92788,8/5/2010,5:00,0,28
92789,8/5/2010,6:00,0,28
92790,8/5/2010,7:00,14,29
92791,8/5/2010,8:00,170,30
92792,8/5/2010,9:00,282,32
92793,8/5/2010,10:00,421,32
92794,8/5/2010,11:00,594,32
92795,8/5/2010,12:00,572,33
92796,8/5/2010,13:00,864,32
92797,8/5/2010,14:00,682,32
92798,8/5/2010,15:00,816,32
92799,8/5/2010,16:00,656,32
92800,8/5/2010,17:00,509,31
92801,8/5/2010,18:00,255,31
92802,8/5/2010,19:00,114,30
92803,8/5/2010,20:00,0,30
92804,8/5/2010,21:00,0,30
92805,8/5/2010,22:00,0,29
92806,8/5/2010,23:00,0,29
92807,8/6/2010,0:00,0,29
92808,8/6/2010,1:00,0,29
92809,8/6/2010,2:00,0,28
92810,8/6/2010,3:00,0,28
92811,8/6/2010,4:00,0,28
92812,8/6/2010,5:00,0,28
92813,8/6/2010,6:00,0,28
92814,8/6/2010,7:00,13,28
92815,8/6/2010,8:00,98,29
92816,8/6/2010,9:00,193,30
92817,8/6/2010,10:00,304,31
92818,8/6/2010,11:00,616,31
92819,8/6/2010,12:00,542,32
92820,8/6/2010,13:00,547,32
92821,8/6/2010,14:00,453,32
92822,8/6/2010,15:00,615,32
92823,8/6/2010,16:00,357,32
92824,8/6/2010,17:00,145,31
92825,8/6/2010,18:00,109,31
92826,8/6/2010,19:00,72,30
92827,8/6/2010,20:00,0,30
92828,8/6/2010,21:00,0,30
92829,8/6/2010,22:00,0,29
92830,8/6/2010,23:00,0,29
92831,8/7/2010,0:00,0,29
92832,8/7/2010,1:00,0,29
92833,8/7/2010,2:00,0,28
92834,8/7/2010,3:00,0,28
92835,8/7/2010,4:00,0,28
92836,8/7/2010,5:00,0,28
92837,8/7/2010,6:00,0,28
92838,8/7/2010,7:00,12,28
92839,8/7/2010,8:00,115,29
92840,8/7/2010,9:00,273,30
92841,8/7/2010,10:00,548,32
92842,8/7/2010,11:00,547,33
92843,8/7/2010,12:00,414,33
92844,8/7/2010,13:00,903,33
92845,8/7/2010,14:00,813,33
92846,8/7/2010,15:00,737,33
92847,8/7/2010,16:00,533,33
92848,8/7/2010,17:00,459,32
92849,8/7/2010,18:00,181,32
92850,8/7/2010,19:00,44,31
92851,8/7/2010,20:00,0,30
92852,8/7/2010,21:00,0,30
92853,8/7/2010,22:00,0,30
92854,8/7/2010,23:00,0,29
92855,8/8/2010,0:00,0,29
92856,8/8/2010,1:00,0,29
92857,8/8/2010,2:00,0,28
92858,8/8/2010,3:00,0,28
92859,8/8/2010,4:00,0,28
92860,8/8/2010,5:00,0,27
92861,8/8/2010,6:00,0,27
92862,8/8/2010,7:00,5,28
92863,8/8/2010,8:00,155,28
92864,8/8/2010,9:00,382,30
92865,8/8/2010,10:00,577,32
92866,8/8/2010,11:00,738,32
92867,8/8/2010,12:00,850,33
92868,8/8/2010,13:00,902,33
92869,8/8/2010,14:00,786,33
92870,8/8/2010,15:00,694,33
92871,8/8/2010,16:00,360,33
92872,8/8/2010,17:00,504,32
92873,8/8/2010,18:00,304,32
92874,8/8/2010,19:00,107,31
92875,8/8/2010,20:00,0,30
92876,8/8/2010,21:00,0,30
92877,8/8/2010,22:00,0,29
92878,8/8/2010,23:00,0,29
92879,8/9/2010,0:00,0,29
92880,8/9/2010,1:00,0,28
92881,8/9/2010,2:00,0,28
92882,8/9/2010,3:00,0,28
92883,8/9/2010,4:00,0,27
92884,8/9/2010,5:00,0,27
92885,8/9/2010,6:00,0,27
92886,8/9/2010,7:00,12,28
92887,8/9/2010,8:00,176,30
92888,8/9/2010,9:00,383,33
92889,8/9/2010,10:00,578,33
92890,8/9/2010,11:00,740,34
92891,8/9/2010,12:00,852,34
92892,8/9/2010,13:00,867,34
92893,8/9/2010,14:00,165,34
92894,8/9/2010,15:00,453,34
92895,8/9/2010,16:00,680,34
92896,8/9/2010,17:00,502,33
92897,8/9/2010,18:00,121,32
92898,8/9/2010,19:00,48,31
92899,8/9/2010,20:00,0,29
92900,8/9/2010,21:00,0,29
92901,8/9/2010,22:00,0,29
92902,8/9/2010,23:00,0,29
92903,8/10/2010,0:00,0,28
92904,8/10/2010,1:00,0,28
92905,8/10/2010,2:00,0,28
92906,8/10/2010,3:00,0,28
92907,8/10/2010,4:00,0,27
92908,8/10/2010,5:00,0,27
92909,8/10/2010,6:00,0,27
92910,8/10/2010,7:00,11,27
92911,8/10/2010,8:00,141,29
92912,8/10/2010,9:00,300,31
92913,8/10/2010,10:00,367,32
92914,8/10/2010,11:00,507,33
92915,8/10/2010,12:00,611,33
92916,8/10/2010,13:00,902,33
92917,8/10/2010,14:00,889,33
92918,8/10/2010,15:00,813,32
92919,8/10/2010,16:00,679,32
92920,8/10/2010,17:00,493,31
92921,8/10/2010,18:00,208,31
92922,8/10/2010,19:00,18,30
92923,8/10/2010,20:00,0,30
92924,8/10/2010,21:00,0,29
92925,8/10/2010,22:00,0,29
92926,8/10/2010,23:00,0,29
92927,8/11/2010,0:00,0,28
92928,8/11/2010,1:00,0,28
92929,8/11/2010,2:00,0,27
92930,8/11/2010,3:00,0,27
92931,8/11/2010,4:00,0,27
92932,8/11/2010,5:00,0,27
92933,8/11/2010,6:00,0,27
92934,8/11/2010,7:00,15,28
92935,8/11/2010,8:00,178,29
92936,8/11/2010,9:00,382,31
92937,8/11/2010,10:00,577,32
92938,8/11/2010,11:00,739,33
92939,8/11/2010,12:00,851,33
92940,8/11/2010,13:00,903,33
92941,8/11/2010,14:00,889,33
92942,8/11/2010,15:00,812,33
92943,8/11/2010,16:00,653,32
92944,8/11/2010,17:00,500,32
92945,8/11/2010,18:00,295,31
92946,8/11/2010,19:00,92,30
92947,8/11/2010,20:00,0,30
92948,8/11/2010,21:00,0,30
92949,8/11/2010,22:00,0,29
92950,8/11/2010,23:00,0,29
92951,8/12/2010,0:00,0,28
92952,8/12/2010,1:00,0,28
92953,8/12/2010,2:00,0,28
92954,8/12/2010,3:00,0,27
92955,8/12/2010,4:00,0,27
92956,8/12/2010,5:00,0,27
92957,8/12/2010,6:00,0,27
92958,8/12/2010,7:00,5,28
92959,8/12/2010,8:00,158,30
92960,8/12/2010,9:00,377,32
92961,8/12/2010,10:00,575,33
92962,8/12/2010,11:00,737,33
92963,8/12/2010,12:00,850,34
92964,8/12/2010,13:00,901,34
92965,8/12/2010,14:00,888,34
92966,8/12/2010,15:00,810,33
92967,8/12/2010,16:00,676,33
92968,8/12/2010,17:00,483,32
92969,8/12/2010,18:00,265,32
92970,8/12/2010,19:00,40,31
92971,8/12/2010,20:00,0,30
