10/17/2013,0:00,0,27
10/17/2013,1:00,0,27
10/17/2013,2:00,0,26
10/17/2013,3:00,0,25
10/17/2013,4:00,0,24
10/17/2013,5:00,0,24
10/17/2013,6:00,0,23
10/17/2013,7:00,0,23
10/17/2013,8:00,67,25
10/17/2013,9:00,249,29
10/17/2013,10:00,464,33
10/17/2013,11:00,619,37
10/17/2013,12:00,719,39
10/17/2013,13:00,763,40
10/17/2013,14:00,726,40
10/17/2013,15:00,613,40
10/17/2013,16:00,451,39
10/17/2013,17:00,251,37
10/17/2013,18:00,48,33
10/17/2013,19:00,0,31
10/17/2013,20:00,0,30
10/17/2013,21:00,0,30
10/17/2013,22:00,0,29
10/17/2013,23:00,0,28
10/18/2013,0:00,0,27
10/18/2013,1:00,0,27
10/18/2013,2:00,0,26
10/18/2013,3:00,0,25
10/18/2013,4:00,0,25
10/18/2013,5:00,0,24
10/18/2013,6:00,0,23
10/18/2013,7:00,0,23
10/18/2013,8:00,73,25
10/18/2013,9:00,256,28
10/18/2013,10:00,447,33
10/18/2013,11:00,603,37
10/18/2013,12:00,707,39
10/18/2013,13:00,750,40
10/18/2013,14:00,722,41
10/18/2013,15:00,608,40
10/18/2013,16:00,444,39
10/18/2013,17:00,245,37
10/18/2013,18:00,44,33
10/18/2013,19:00,0,31
10/18/2013,20:00,0,30
10/18/2013,21:00,0,29
10/18/2013,22:00,0,29
10/18/2013,23:00,0,28
10/19/2013,0:00,0,27
10/19/2013,1:00,0,26
10/19/2013,2:00,0,25
10/19/2013,3:00,0,25
10/19/2013,4:00,0,24
10/19/2013,5:00,0,23
10/19/2013,6:00,0,23
10/19/2013,7:00,0,22
10/19/2013,8:00,67,25
10/19/2013,9:00,262,28
10/19/2013,10:00,454,33
10/19/2013,11:00,609,37
10/19/2013,12:00,714,39
10/19/2013,13:00,744,40
10/19/2013,14:00,707,40
10/19/2013,15:00,599,39
10/19/2013,16:00,438,38
10/19/2013,17:00,233,36
10/19/2013,18:00,41,32
10/19/2013,19:00,0,30
10/19/2013,20:00,0,29
10/19/2013,21:00,0,28
10/19/2013,22:00,0,27
10/19/2013,23:00,0,27
10/20/2013,0:00,0,26
10/20/2013,1:00,0,25
10/20/2013,2:00,0,24
10/20/2013,3:00,0,23
10/20/2013,4:00,0,23
10/20/2013,5:00,0,22
10/20/2013,6:00,0,21
10/20/2013,7:00,0,21
10/20/2013,8:00,68,23
10/20/2013,9:00,262,27
10/20/2013,10:00,454,31
10/20/2013,11:00,610,36
10/20/2013,12:00,702,39
10/20/2013,13:00,738,40
10/20/2013,14:00,701,40
10/20/2013,15:00,592,39
10/20/2013,16:00,431,38
10/20/2013,17:00,234,36
10/20/2013,18:00,41,31
10/20/2013,19:00,0,30
10/20/2013,20:00,0,29
10/20/2013,21:00,0,28
10/20/2013,22:00,0,27
10/20/2013,23:00,0,26
10/21/2013,0:00,0,25
10/21/2013,1:00,0,24
10/21/2013,2:00,0,23
10/21/2013,3:00,0,23
10/21/2013,4:00,0,22
10/21/2013,5:00,0,21
10/21/2013,6:00,0,21
10/21/2013,7:00,0,20
10/21/2013,8:00,66,22
10/21/2013,9:00,259,26
10/21/2013,10:00,450,30
10/21/2013,11:00,600,35
10/21/2013,12:00,697,38
10/21/2013,13:00,732,39
10/21/2013,14:00,678,39
10/21/2013,15:00,586,39
10/21/2013,16:00,425,37
10/21/2013,17:00,228,35
10/21/2013,18:00,34,30
10/21/2013,19:00,0,29
10/21/2013,20:00,0,28
10/21/2013,21:00,0,27
10/21/2013,22:00,0,26
10/21/2013,23:00,0,26
10/22/2013,0:00,0,25
10/22/2013,1:00,0,24
10/22/2013,2:00,0,23
10/22/2013,3:00,0,23
10/22/2013,4:00,0,22
10/22/2013,5:00,0,21
10/22/2013,6:00,0,21
10/22/2013,7:00,0,20
10/22/2013,8:00,67,23
10/22/2013,9:00,256,26
10/22/2013,10:00,446,30
10/22/2013,11:00,600,35
10/22/2013,12:00,692,38
10/22/2013,13:00,725,39
10/22/2013,14:00,679,39
10/22/2013,15:00,571,38
10/22/2013,16:00,419,37
10/22/2013,17:00,223,35
10/22/2013,18:00,35,31
10/22/2013,19:00,0,29
10/22/2013,20:00,0,28
10/22/2013,21:00,0,27
10/22/2013,22:00,0,26
10/22/2013,23:00,0,25
10/23/2013,0:00,0,25
10/23/2013,1:00,0,24
10/23/2013,2:00,0,23
10/23/2013,3:00,0,23
10/23/2013,4:00,0,22
10/23/2013,5:00,0,21
10/23/2013,6:00,0,21
10/23/2013,7:00,0,21
10/23/2013,8:00,61,23
10/23/2013,9:00,253,27
10/23/2013,10:00,441,31
10/23/2013,11:00,595,35
10/23/2013,12:00,686,37
10/23/2013,13:00,719,38
10/23/2013,14:00,689,38
10/23/2013,15:00,572,37
10/23/2013,16:00,413,36
10/23/2013,17:00,218,34
10/23/2013,18:00,32,29
10/23/2013,19:00,0,28
10/23/2013,20:00,0,27
10/23/2013,21:00,0,26
10/23/2013,22:00,0,26
10/23/2013,23:00,0,25
10/24/2013,0:00,0,24
10/24/2013,1:00,0,23
10/24/2013,2:00,0,23
10/24/2013,3:00,0,22
10/24/2013,4:00,0,22
10/24/2013,5:00,0,21
10/24/2013,6:00,0,21
10/24/2013,7:00,0,20
10/24/2013,8:00,59,22
10/24/2013,9:00,245,26
10/24/2013,10:00,432,30
10/24/2013,11:00,584,35
10/24/2013,12:00,680,37
10/24/2013,13:00,720,38
10/24/2013,14:00,687,38
10/24/2013,15:00,580,37
10/24/2013,16:00,414,36
10/24/2013,17:00,219,34
10/24/2013,18:00,29,30
10/24/2013,19:00,0,28
10/24/2013,20:00,0,27
10/24/2013,21:00,0,26
10/24/2013,22:00,0,25
10/24/2013,23:00,0,25
10/25/2013,0:00,0,24
10/25/2013,1:00,0,23
10/25/2013,2:00,0,22
10/25/2013,3:00,0,22
10/25/2013,4:00,0,21
10/25/2013,5:00,0,21
10/25/2013,6:00,0,20
10/25/2013,7:00,0,20
10/25/2013,8:00,57,22
10/25/2013,9:00,242,25
10/25/2013,10:00,428,30
10/25/2013,11:00,580,35
10/25/2013,12:00,681,37
10/25/2013,13:00,721,37
10/25/2013,14:00,682,37
10/25/2013,15:00,575,37
10/25/2013,16:00,408,35
10/25/2013,17:00,207,33
10/25/2013,18:00,26,29
10/25/2013,19:00,0,28
10/25/2013,20:00,0,27
10/25/2013,21:00,0,26
10/25/2013,22:00,0,25
10/25/2013,23:00,0,24
10/26/2013,0:00,0,24
10/26/2013,1:00,0,23
10/26/2013,2:00,0,23
10/26/2013,3:00,0,22
10/26/2013,4:00,0,21
10/26/2013,5:00,0,21
10/26/2013,6:00,0,20
10/26/2013,7:00,0,20
10/26/2013,8:00,58,22
10/26/2013,9:00,233,25
10/26/2013,10:00,418,30
10/26/2013,11:00,574,34
10/26/2013,12:00,675,36
10/26/2013,13:00,715,37
10/26/2013,14:00,678,37
10/26/2013,15:00,571,37
10/26/2013,16:00,410,35
10/26/2013,17:00,202,33
10/26/2013,18:00,24,29
10/26/2013,19:00,0,28
10/26/2013,20:00,0,27
10/26/2013,21:00,0,26
10/26/2013,22:00,0,25
10/26/2013,23:00,0,25
10/27/2013,0:00,0,24
10/27/2013,1:00,0,23
10/27/2013,2:00,0,23
10/27/2013,3:00,0,22
10/27/2013,4:00,0,21
10/27/2013,5:00,0,21
10/27/2013,6:00,0,20
10/27/2013,7:00,0,19
10/27/2013,8:00,56,21
10/27/2013,9:00,239,24
10/27/2013,10:00,424,28
10/27/2013,11:00,570,32
10/27/2013,12:00,653,34
10/27/2013,13:00,701,36
10/27/2013,14:00,662,36
10/27/2013,15:00,554,35
10/27/2013,16:00,396,34
10/27/2013,17:00,197,32
10/27/2013,18:00,21,28
10/27/2013,19:00,0,27
10/27/2013,20:00,0,26
10/27/2013,21:00,0,25
10/27/2013,22:00,0,24
10/27/2013,23:00,0,23
10/28/2013,0:00,0,22
10/28/2013,1:00,0,22
10/28/2013,2:00,0,21
10/28/2013,3:00,0,20
10/28/2013,4:00,0,20
10/28/2013,5:00,0,19
10/28/2013,6:00,0,18
10/28/2013,7:00,0,18
10/28/2013,8:00,53,20
10/28/2013,9:00,230,24
10/28/2013,10:00,419,28
10/28/2013,11:00,564,33
10/28/2013,12:00,664,35
10/28/2013,13:00,695,36
10/28/2013,14:00,664,36
10/28/2013,15:00,556,36
10/28/2013,16:00,390,34
10/28/2013,17:00,199,32
10/28/2013,18:00,22,28
10/28/2013,19:00,0,26
10/28/2013,20:00,0,26
10/28/2013,21:00,0,25
10/28/2013,22:00,0,24
10/28/2013,23:00,0,23
10/29/2013,0:00,0,23
10/29/2013,1:00,0,22
10/29/2013,2:00,0,21
10/29/2013,3:00,0,21
10/29/2013,4:00,0,20
10/29/2013,5:00,0,19
10/29/2013,6:00,0,19
10/29/2013,7:00,0,18
10/29/2013,8:00,51,20
10/29/2013,9:00,235,24
10/29/2013,10:00,420,28
10/29/2013,11:00,570,32
10/29/2013,12:00,658,35
10/29/2013,13:00,689,36
10/29/2013,14:00,649,36
10/29/2013,15:00,541,36
10/29/2013,16:00,384,35
10/29/2013,17:00,195,32
10/29/2013,18:00,20,28
10/29/2013,19:00,0,27
10/29/2013,20:00,0,26
10/29/2013,21:00,0,25
10/29/2013,22:00,0,24
10/29/2013,23:00,0,24
10/30/2013,0:00,0,23
10/30/2013,1:00,0,22
10/30/2013,2:00,0,22
10/30/2013,3:00,0,21
10/30/2013,4:00,0,21
10/30/2013,5:00,0,20
10/30/2013,6:00,0,19
10/30/2013,7:00,0,19
10/30/2013,8:00,49,21
10/30/2013,9:00,228,25
10/30/2013,10:00,415,28
10/30/2013,11:00,559,33
10/30/2013,12:00,658,36
10/30/2013,13:00,697,37
10/30/2013,14:00,659,37
10/30/2013,15:00,551,36
10/30/2013,16:00,386,35
10/30/2013,17:00,190,33
10/30/2013,18:00,18,29
10/30/2013,19:00,0,27
10/30/2013,20:00,0,27
10/30/2013,21:00,0,26
10/30/2013,22:00,0,25
10/30/2013,23:00,0,24
10/31/2013,0:00,0,24
10/31/2013,1:00,0,23
10/31/2013,2:00,0,22
10/31/2013,3:00,0,22
10/31/2013,4:00,0,21
10/31/2013,5:00,0,20
10/31/2013,6:00,0,19
10/31/2013,7:00,0,19
10/31/2013,8:00,46,20
10/31/2013,9:00,214,23
10/31/2013,10:00,395,27
10/31/2013,11:00,548,30
10/31/2013,12:00,640,33
10/31/2013,13:00,684,35
10/31/2013,14:00,652,35
10/31/2013,15:00,545,35
10/31/2013,16:00,381,33
10/31/2013,17:00,185,31
10/31/2013,18:00,16,27
10/31/2013,19:00,0,26
10/31/2013,20:00,0,25
10/31/2013,21:00,0,24
10/31/2013,22:00,0,23
10/31/2013,23:00,0,22
11/1/2013,0:00,0,21
11/1/2013,1:00,0,21
11/1/2013,2:00,0,20
11/1/2013,3:00,0,19
11/1/2013,4:00,0,19
11/1/2013,5:00,0,18
11/1/2013,6:00,0,17
11/1/2013,7:00,0,17
11/1/2013,8:00,54,18
11/1/2013,9:00,234,22
11/1/2013,10:00,426,26
11/1/2013,11:00,581,30
11/1/2013,12:00,681,32
11/1/2013,13:00,713,33
11/1/2013,14:00,673,33
11/1/2013,15:00,565,33
11/1/2013,16:00,405,31
11/1/2013,17:00,211,29
11/1/2013,18:00,15,25
11/1/2013,19:00,0,24
11/1/2013,20:00,0,23
11/1/2013,21:00,0,22
11/1/2013,22:00,0,21
11/1/2013,23:00,0,20
11/2/2013,0:00,0,20
11/2/2013,1:00,0,19
11/2/2013,2:00,0,18
11/2/2013,3:00,0,18
11/2/2013,4:00,0,17
11/2/2013,5:00,0,17
11/2/2013,6:00,0,16
11/2/2013,7:00,0,16
11/2/2013,8:00,48,17
11/2/2013,9:00,231,21
11/2/2013,10:00,425,25
11/2/2013,11:00,579,30
11/2/2013,12:00,678,32
11/2/2013,13:00,709,33
11/2/2013,14:00,668,34
11/2/2013,15:00,561,33
11/2/2013,16:00,401,32
11/2/2013,17:00,206,29
11/2/2013,18:00,13,25
11/2/2013,19:00,0,24
11/2/2013,20:00,0,23
11/2/2013,21:00,0,22
11/2/2013,22:00,0,21
11/2/2013,23:00,0,21
11/3/2013,0:00,0,20
11/3/2013,1:00,0,19
11/3/2013,2:00,0,19
11/3/2013,3:00,0,18
11/3/2013,4:00,0,17
11/3/2013,5:00,0,17
11/3/2013,6:00,0,16
11/3/2013,7:00,0,16
11/3/2013,8:00,45,17
11/3/2013,9:00,231,21
11/3/2013,10:00,421,25
11/3/2013,11:00,575,30
11/3/2013,12:00,673,32
11/3/2013,13:00,704,33
11/3/2013,14:00,664,34
11/3/2013,15:00,557,33
11/3/2013,16:00,397,32
11/3/2013,17:00,201,29
11/3/2013,18:00,11,25
11/3/2013,19:00,0,24
11/3/2013,20:00,0,23
11/3/2013,21:00,0,23
11/3/2013,22:00,0,22
11/3/2013,23:00,0,21
11/4/2013,0:00,0,21
11/4/2013,1:00,0,20
11/4/2013,2:00,0,19
11/4/2013,3:00,0,19
11/4/2013,4:00,0,18
11/4/2013,5:00,0,18
11/4/2013,6:00,0,17
11/4/2013,7:00,0,17
11/4/2013,8:00,38,18
11/4/2013,9:00,223,22
11/4/2013,10:00,411,25
11/4/2013,11:00,565,30
11/4/2013,12:00,648,33
11/4/2013,13:00,696,34
11/4/2013,14:00,589,34
11/4/2013,15:00,546,33
11/4/2013,16:00,394,32
11/4/2013,17:00,167,29
11/4/2013,18:00,20,25
11/4/2013,19:00,0,24
11/4/2013,20:00,0,23
11/4/2013,21:00,0,23
11/4/2013,22:00,0,22
11/4/2013,23:00,0,21
11/5/2013,0:00,0,21
11/5/2013,1:00,0,20
11/5/2013,2:00,0,20
11/5/2013,3:00,0,19
11/5/2013,4:00,0,18
11/5/2013,5:00,0,18
11/5/2013,6:00,0,17
11/5/2013,7:00,0,17
11/5/2013,8:00,40,19
11/5/2013,9:00,121,21
11/5/2013,10:00,300,24
11/5/2013,11:00,501,27
11/5/2013,12:00,650,31
11/5/2013,13:00,348,32
11/5/2013,14:00,637,32
11/5/2013,15:00,431,32
11/5/2013,16:00,324,30
11/5/2013,17:00,148,28
11/5/2013,18:00,8,26
11/5/2013,19:00,0,25
11/5/2013,20:00,0,24
11/5/2013,21:00,0,23
11/5/2013,22:00,0,23
11/5/2013,23:00,0,22
11/6/2013,0:00,0,21
11/6/2013,1:00,0,21
11/6/2013,2:00,0,20
11/6/2013,3:00,0,19
11/6/2013,4:00,0,19
11/6/2013,5:00,0,17
11/6/2013,6:00,0,17
11/6/2013,7:00,0,16
11/6/2013,8:00,33,17
11/6/2013,9:00,146,20
11/6/2013,10:00,200,23
11/6/2013,11:00,208,27
11/6/2013,12:00,206,29
11/6/2013,13:00,179,31
11/6/2013,14:00,194,32
11/6/2013,15:00,358,31
11/6/2013,16:00,385,30
11/6/2013,17:00,196,28
11/6/2013,18:00,12,25
11/6/2013,19:00,0,23
11/6/2013,20:00,0,23
11/6/2013,21:00,0,21
11/6/2013,22:00,0,20
11/6/2013,23:00,0,19
11/7/2013,0:00,0,19
11/7/2013,1:00,0,18
11/7/2013,2:00,0,17
11/7/2013,3:00,0,16
11/7/2013,4:00,0,16
11/7/2013,5:00,0,16
11/7/2013,6:00,0,15
11/7/2013,7:00,0,15
11/7/2013,8:00,39,16
11/7/2013,9:00,216,18
11/7/2013,10:00,402,23
11/7/2013,11:00,555,27
11/7/2013,12:00,661,29
11/7/2013,13:00,691,30
11/7/2013,14:00,652,31
11/7/2013,15:00,541,30
11/7/2013,16:00,383,29
11/7/2013,17:00,192,27
11/7/2013,18:00,11,23
11/7/2013,19:00,0,22
11/7/2013,20:00,0,21
11/7/2013,21:00,0,20
11/7/2013,22:00,0,19
11/7/2013,23:00,0,19
11/8/2013,0:00,0,18
11/8/2013,1:00,0,17
11/8/2013,2:00,0,17
11/8/2013,3:00,0,16
11/8/2013,4:00,0,16
11/8/2013,5:00,0,15
11/8/2013,6:00,0,15
11/8/2013,7:00,0,14
11/8/2013,8:00,20,15
11/8/2013,9:00,212,18
11/8/2013,10:00,402,23
11/8/2013,11:00,554,26
11/8/2013,12:00,651,28
11/8/2013,13:00,682,29
11/8/2013,14:00,644,29
11/8/2013,15:00,538,29
11/8/2013,16:00,380,27
11/8/2013,17:00,187,26
11/8/2013,18:00,7,22
11/8/2013,19:00,0,21
11/8/2013,20:00,0,20
11/8/2013,21:00,0,20
11/8/2013,22:00,0,19
11/8/2013,23:00,0,18
11/9/2013,0:00,0,18
11/9/2013,1:00,0,17
11/9/2013,2:00,0,16
11/9/2013,3:00,0,16
11/9/2013,4:00,0,15
11/9/2013,5:00,0,15
11/9/2013,6:00,0,15
11/9/2013,7:00,0,14
11/9/2013,8:00,34,16
11/9/2013,9:00,212,19
11/9/2013,10:00,398,23
11/9/2013,11:00,550,28
11/9/2013,12:00,648,29
11/9/2013,13:00,685,30
11/9/2013,14:00,639,31
11/9/2013,15:00,534,30
11/9/2013,16:00,377,29
11/9/2013,17:00,184,27
11/9/2013,18:00,8,23
11/9/2013,19:00,0,22
11/9/2013,20:00,0,21
11/9/2013,21:00,0,21
11/9/2013,22:00,0,20
11/9/2013,23:00,0,19
11/10/2013,0:00,0,19
11/10/2013,1:00,0,18
11/10/2013,2:00,0,17
11/10/2013,3:00,0,17
11/10/2013,4:00,0,16
11/10/2013,5:00,0,16
11/10/2013,6:00,0,15
11/10/2013,7:00,0,14
11/10/2013,8:00,32,16
11/10/2013,9:00,209,19
11/10/2013,10:00,395,23
11/10/2013,11:00,546,28
11/10/2013,12:00,643,29
11/10/2013,13:00,674,30
11/10/2013,14:00,635,31
11/10/2013,15:00,530,30
11/10/2013,16:00,373,29
11/10/2013,17:00,187,27
11/10/2013,18:00,7,23
11/10/2013,19:00,0,22
11/10/2013,20:00,0,21
11/10/2013,21:00,0,20
11/10/2013,22:00,0,20
11/10/2013,23:00,0,19
11/11/2013,0:00,0,18
11/11/2013,1:00,0,18
11/11/2013,2:00,0,17
11/11/2013,3:00,0,17
11/11/2013,4:00,0,16
11/11/2013,5:00,0,15
11/11/2013,6:00,0,15
11/11/2013,7:00,0,15
11/11/2013,8:00,29,16
11/11/2013,9:00,205,19
11/11/2013,10:00,391,23
11/11/2013,11:00,542,28
11/11/2013,12:00,644,30
11/11/2013,13:00,675,31
11/11/2013,14:00,631,32
11/11/2013,15:00,527,31
11/11/2013,16:00,370,30
11/11/2013,17:00,176,28
11/11/2013,18:00,6,24
11/11/2013,19:00,0,23
11/11/2013,20:00,0,22
11/11/2013,21:00,0,21
11/11/2013,22:00,0,21
11/11/2013,23:00,0,20
11/12/2013,0:00,0,19
11/12/2013,1:00,0,19
11/12/2013,2:00,0,18
11/12/2013,3:00,0,17
11/12/2013,4:00,0,17
11/12/2013,5:00,0,16
11/12/2013,6:00,0,16
11/12/2013,7:00,0,15
11/12/2013,8:00,27,16
11/12/2013,9:00,205,20
11/12/2013,10:00,387,24
11/12/2013,11:00,538,28
11/12/2013,12:00,635,31
11/12/2013,13:00,666,32
11/12/2013,14:00,627,32
11/12/2013,15:00,523,32
11/12/2013,16:00,367,31
11/12/2013,17:00,180,28
11/12/2013,18:00,5,24
11/12/2013,19:00,0,23
11/12/2013,20:00,0,22
11/12/2013,21:00,0,22
11/12/2013,22:00,0,21
11/12/2013,23:00,0,20
11/13/2013,0:00,0,19
11/13/2013,1:00,0,19
11/13/2013,2:00,0,18
11/13/2013,3:00,0,17
11/13/2013,4:00,0,17
11/13/2013,5:00,0,16
11/13/2013,6:00,0,16
11/13/2013,7:00,0,15
11/13/2013,8:00,24,16
11/13/2013,9:00,201,20
11/13/2013,10:00,383,23
11/13/2013,11:00,534,28
11/13/2013,12:00,625,30
11/13/2013,13:00,662,31
11/13/2013,14:00,624,32
11/13/2013,15:00,520,31
11/13/2013,16:00,363,30
11/13/2013,17:00,169,27
11/13/2013,18:00,4,23
11/13/2013,19:00,0,22
11/13/2013,20:00,0,22
11/13/2013,21:00,0,21
11/13/2013,22:00,0,20
11/13/2013,23:00,0,19
11/14/2013,0:00,0,18
11/14/2013,1:00,0,18
11/14/2013,2:00,0,17
11/14/2013,3:00,0,16
11/14/2013,4:00,0,16
11/14/2013,5:00,0,15
11/14/2013,6:00,0,14
11/14/2013,7:00,0,14
11/14/2013,8:00,26,15
11/14/2013,9:00,193,19
11/14/2013,10:00,380,22
11/14/2013,11:00,530,27
11/14/2013,12:00,626,30
11/14/2013,13:00,658,31
11/14/2013,14:00,619,31
11/14/2013,15:00,517,31
11/14/2013,16:00,362,29
11/14/2013,17:00,166,27
11/14/2013,18:00,3,23
11/14/2013,19:00,0,22
11/14/2013,20:00,0,21
11/14/2013,21:00,0,20
11/14/2013,22:00,0,19
11/14/2013,23:00,0,18
11/15/2013,0:00,0,18
11/15/2013,1:00,0,17
11/15/2013,2:00,0,16
11/15/2013,3:00,0,16
11/15/2013,4:00,0,15
11/15/2013,5:00,0,15
11/15/2013,6:00,0,14
11/15/2013,7:00,0,14
11/15/2013,8:00,24,15
11/15/2013,9:00,190,18
11/15/2013,10:00,375,22
11/15/2013,11:00,525,26
11/15/2013,12:00,623,29
11/15/2013,13:00,654,30
11/15/2013,14:00,616,30
11/15/2013,15:00,514,30
11/15/2013,16:00,359,29
11/15/2013,17:00,170,26
11/15/2013,18:00,4,23
11/15/2013,19:00,0,22
11/15/2013,20:00,0,21
11/15/2013,21:00,0,20
11/15/2013,22:00,0,19
11/15/2013,23:00,0,19
11/16/2013,0:00,0,18
11/16/2013,1:00,0,17
11/16/2013,2:00,0,17
11/16/2013,3:00,0,16
11/16/2013,4:00,0,16
11/16/2013,5:00,0,15
11/16/2013,6:00,0,15
11/16/2013,7:00,0,14
11/16/2013,8:00,21,15
11/16/2013,9:00,190,19
11/16/2013,10:00,371,22
11/16/2013,11:00,522,27
11/16/2013,12:00,619,30
11/16/2013,13:00,651,31
11/16/2013,14:00,613,32
11/16/2013,15:00,510,31
11/16/2013,16:00,357,30
11/16/2013,17:00,167,27
11/16/2013,18:00,3,23
11/16/2013,19:00,0,22
11/16/2013,20:00,0,22
11/16/2013,21:00,0,21
11/16/2013,22:00,0,20
11/16/2013,23:00,0,19
11/17/2013,0:00,0,19
11/17/2013,1:00,0,18
11/17/2013,2:00,0,17
11/17/2013,3:00,0,17
11/17/2013,4:00,0,16
11/17/2013,5:00,0,16
11/17/2013,6:00,0,15
11/17/2013,7:00,0,15
11/17/2013,8:00,19,16
11/17/2013,9:00,186,19
11/17/2013,10:00,366,23
11/17/2013,11:00,519,27
11/17/2013,12:00,615,30
11/17/2013,13:00,647,31
11/17/2013,14:00,609,32
11/17/2013,15:00,507,31
11/17/2013,16:00,354,30
11/17/2013,17:00,165,27
11/17/2013,18:00,3,24
11/17/2013,19:00,0,23
11/17/2013,20:00,0,22
11/17/2013,21:00,0,21
11/17/2013,22:00,0,20
11/17/2013,23:00,0,19
11/18/2013,0:00,0,19
11/18/2013,1:00,0,18
11/18/2013,2:00,0,17
11/18/2013,3:00,0,17
11/18/2013,4:00,0,16
11/18/2013,5:00,0,16
11/18/2013,6:00,0,15
11/18/2013,7:00,0,15
11/18/2013,8:00,17,16
11/18/2013,9:00,183,19
11/18/2013,10:00,365,23
11/18/2013,11:00,515,27
11/18/2013,12:00,605,30
11/18/2013,13:00,643,32
11/18/2013,14:00,606,32
11/18/2013,15:00,505,31
11/18/2013,16:00,351,30
11/18/2013,17:00,155,27
11/18/2013,18:00,2,24
11/18/2013,19:00,0,23
11/18/2013,20:00,0,22
11/18/2013,21:00,0,21
11/18/2013,22:00,0,20
11/18/2013,23:00,0,20
11/19/2013,0:00,0,19
11/19/2013,1:00,0,18
11/19/2013,2:00,0,17
11/19/2013,3:00,0,17
11/19/2013,4:00,0,16
11/19/2013,5:00,0,16
11/19/2013,6:00,0,15
11/19/2013,7:00,0,15
11/19/2013,8:00,15,16
11/19/2013,9:00,183,20
11/19/2013,10:00,362,23
11/19/2013,11:00,511,27
11/19/2013,12:00,600,30
11/19/2013,13:00,633,31
11/19/2013,14:00,584,31
11/19/2013,15:00,494,31
11/19/2013,16:00,347,30
11/19/2013,17:00,159,28
11/19/2013,18:00,2,24
11/19/2013,19:00,0,23
11/19/2013,20:00,0,22
11/19/2013,21:00,0,21
11/19/2013,22:00,0,21
11/19/2013,23:00,0,20
11/20/2013,0:00,0,19
11/20/2013,1:00,0,18
11/20/2013,2:00,0,17
11/20/2013,3:00,0,17
11/20/2013,4:00,0,16
11/20/2013,5:00,0,16
11/20/2013,6:00,0,15
11/20/2013,7:00,0,15
11/20/2013,8:00,13,15
11/20/2013,9:00,179,19
11/20/2013,10:00,358,22
11/20/2013,11:00,500,26
11/20/2013,12:00,596,30
11/20/2013,13:00,628,31
11/20/2013,14:00,580,32
11/20/2013,15:00,481,32
11/20/2013,16:00,336,30
11/20/2013,17:00,157,27
11/20/2013,18:00,2,24
11/20/2013,19:00,0,23
11/20/2013,20:00,0,22
11/20/2013,21:00,0,21
11/20/2013,22:00,0,21
11/20/2013,23:00,0,20
11/21/2013,0:00,0,19
11/21/2013,1:00,0,19
11/21/2013,2:00,0,18
11/21/2013,3:00,0,17
11/21/2013,4:00,0,17
11/21/2013,5:00,0,16
11/21/2013,6:00,0,16
11/21/2013,7:00,0,15
11/21/2013,8:00,11,16
11/21/2013,9:00,176,20
11/21/2013,10:00,355,23
11/21/2013,11:00,504,27
11/21/2013,12:00,591,30
11/21/2013,13:00,632,32
11/21/2013,14:00,593,33
11/21/2013,15:00,495,32
11/21/2013,16:00,345,31
11/21/2013,17:00,155,28
11/21/2013,18:00,2,25
11/21/2013,19:00,0,24
11/21/2013,20:00,0,23
11/21/2013,21:00,0,22
11/21/2013,22:00,0,21
11/21/2013,23:00,0,20
11/22/2013,0:00,0,20
11/22/2013,1:00,0,19
11/22/2013,2:00,0,18
11/22/2013,3:00,0,17
11/22/2013,4:00,0,16
11/22/2013,5:00,0,16
11/22/2013,6:00,0,15
11/22/2013,7:00,0,14
11/22/2013,8:00,13,15
11/22/2013,9:00,169,19
11/22/2013,10:00,350,22
11/22/2013,11:00,498,26
11/22/2013,12:00,587,30
11/22/2013,13:00,628,31
11/22/2013,14:00,589,31
11/22/2013,15:00,494,30
11/22/2013,16:00,343,29
11/22/2013,17:00,153,26
11/22/2013,18:00,2,22
11/22/2013,19:00,0,21
11/22/2013,20:00,0,21
11/22/2013,21:00,0,20
11/22/2013,22:00,0,19
11/22/2013,23:00,0,18
11/23/2013,0:00,0,18
11/23/2013,1:00,0,17
11/23/2013,2:00,0,16
11/23/2013,3:00,0,16
11/23/2013,4:00,0,15
11/23/2013,5:00,0,15
11/23/2013,6:00,0,15
11/23/2013,7:00,0,14
11/23/2013,8:00,11,15
11/23/2013,9:00,169,18
11/23/2013,10:00,346,21
11/23/2013,11:00,461,26
11/23/2013,12:00,487,29
11/23/2013,13:00,591,30
11/23/2013,14:00,591,30
11/23/2013,15:00,492,30
11/23/2013,16:00,336,28
11/23/2013,17:00,137,26
11/23/2013,18:00,2,23
11/23/2013,19:00,0,22
11/23/2013,20:00,0,21
11/23/2013,21:00,0,20
11/23/2013,22:00,0,19
11/23/2013,23:00,0,19
11/24/2013,0:00,0,18
11/24/2013,1:00,0,18
11/24/2013,2:00,0,17
11/24/2013,3:00,0,16
11/24/2013,4:00,0,16
11/24/2013,5:00,0,15
11/24/2013,6:00,0,15
11/24/2013,7:00,0,14
11/24/2013,8:00,9,15
11/24/2013,9:00,146,18
11/24/2013,10:00,337,22
11/24/2013,11:00,489,26
11/24/2013,12:00,571,29
11/24/2013,13:00,603,30
11/24/2013,14:00,588,31
11/24/2013,15:00,458,30
11/24/2013,16:00,317,29
11/24/2013,17:00,150,26
11/24/2013,18:00,2,23
11/24/2013,19:00,0,22
11/24/2013,20:00,0,21
