,Day,Hours,SData,TempData
99495,5/11/2011,15:00,811,48
99496,5/11/2011,16:00,661,47
99497,5/11/2011,17:00,472,45
99498,5/11/2011,18:00,259,43
99499,5/11/2011,19:00,66,40
99500,5/11/2011,20:00,0,38
99501,5/11/2011,21:00,0,37
99502,5/11/2011,22:00,0,36
99503,5/11/2011,23:00,0,35
99504,5/12/2011,0:00,0,35
99505,5/12/2011,1:00,0,34
99506,5/12/2011,2:00,0,33
99507,5/12/2011,3:00,0,32
99508,5/12/2011,4:00,0,31
99509,5/12/2011,5:00,0,30
99510,5/12/2011,6:00,0,30
99511,5/12/2011,7:00,33,31
99512,5/12/2011,8:00,201,34
99513,5/12/2011,9:00,412,39
99514,5/12/2011,10:00,608,43
99515,5/12/2011,11:00,773,45
99516,5/12/2011,12:00,884,47
99517,5/12/2011,13:00,929,48
99518,5/12/2011,14:00,905,48
99519,5/12/2011,15:00,812,48
99520,5/12/2011,16:00,663,47
99521,5/12/2011,17:00,473,45
99522,5/12/2011,18:00,261,43
99523,5/12/2011,19:00,63,40
99524,5/12/2011,20:00,0,38
99525,5/12/2011,21:00,0,37
99526,5/12/2011,22:00,0,36
99527,5/12/2011,23:00,0,35
99528,5/13/2011,0:00,0,34
99529,5/13/2011,1:00,0,33
99530,5/13/2011,2:00,0,32
99531,5/13/2011,3:00,0,32
99532,5/13/2011,4:00,0,31
99533,5/13/2011,5:00,0,30
99534,5/13/2011,6:00,0,30
99535,5/13/2011,7:00,34,31
99536,5/13/2011,8:00,203,34
99537,5/13/2011,9:00,414,39
99538,5/13/2011,10:00,610,43
99539,5/13/2011,11:00,774,46
99540,5/13/2011,12:00,884,48
99541,5/13/2011,13:00,930,48
99542,5/13/2011,14:00,905,48
99543,5/13/2011,15:00,813,48
99544,5/13/2011,16:00,664,47
99545,5/13/2011,17:00,475,45
99546,5/13/2011,18:00,263,43
99547,5/13/2011,19:00,69,40
99548,5/13/2011,20:00,0,38
99549,5/13/2011,21:00,0,37
99550,5/13/2011,22:00,0,36
99551,5/13/2011,23:00,0,35
99552,5/14/2011,0:00,0,35
99553,5/14/2011,1:00,0,34
99554,5/14/2011,2:00,0,33
99555,5/14/2011,3:00,0,32
99556,5/14/2011,4:00,0,32
99557,5/14/2011,5:00,0,31
99558,5/14/2011,6:00,0,30
99559,5/14/2011,7:00,33,32
99560,5/14/2011,8:00,205,35
99561,5/14/2011,9:00,415,40
99562,5/14/2011,10:00,611,43
99563,5/14/2011,11:00,774,46
99564,5/14/2011,12:00,885,47
99565,5/14/2011,13:00,931,48
99566,5/14/2011,14:00,906,48
99567,5/14/2011,15:00,814,48
99568,5/14/2011,16:00,665,47
99569,5/14/2011,17:00,476,45
99570,5/14/2011,18:00,265,43
99571,5/14/2011,19:00,75,40
99572,5/14/2011,20:00,0,38
99573,5/14/2011,21:00,0,37
99574,5/14/2011,22:00,0,36
99575,5/14/2011,23:00,0,36
99576,5/15/2011,0:00,0,35
99577,5/15/2011,1:00,0,34
99578,5/15/2011,2:00,0,34
99579,5/15/2011,3:00,0,33
99580,5/15/2011,4:00,0,32
99581,5/15/2011,5:00,0,31
99582,5/15/2011,6:00,0,31
99583,5/15/2011,7:00,37,33
99584,5/15/2011,8:00,207,36
99585,5/15/2011,9:00,416,41
99586,5/15/2011,10:00,612,44
99587,5/15/2011,11:00,775,47
99588,5/15/2011,12:00,886,49
99589,5/15/2011,13:00,931,49
99590,5/15/2011,14:00,907,50
99591,5/15/2011,15:00,812,49
99592,5/15/2011,16:00,666,48
99593,5/15/2011,17:00,477,47
99594,5/15/2011,18:00,267,45
99595,5/15/2011,19:00,72,42
99596,5/15/2011,20:00,0,40
99597,5/15/2011,21:00,0,39
99598,5/15/2011,22:00,0,39
99599,5/15/2011,23:00,0,38
99600,5/16/2011,0:00,0,37
99601,5/16/2011,1:00,0,36
99602,5/16/2011,2:00,0,35
99603,5/16/2011,3:00,0,35
99604,5/16/2011,4:00,0,34
99605,5/16/2011,5:00,0,33
99606,5/16/2011,6:00,0,33
99607,5/16/2011,7:00,35,34
99608,5/16/2011,8:00,193,37
99609,5/16/2011,9:00,406,42
99610,5/16/2011,10:00,608,45
99611,5/16/2011,11:00,768,47
99612,5/16/2011,12:00,890,49
99613,5/16/2011,13:00,932,50
99614,5/16/2011,14:00,908,50
99615,5/16/2011,15:00,820,49
99616,5/16/2011,16:00,678,48
99617,5/16/2011,17:00,478,47
99618,5/16/2011,18:00,269,45
99619,5/16/2011,19:00,74,42
99620,5/16/2011,20:00,0,40
99621,5/16/2011,21:00,0,40
99622,5/16/2011,22:00,0,39
99623,5/16/2011,23:00,0,38
99624,5/17/2011,0:00,0,37
99625,5/17/2011,1:00,0,37
99626,5/17/2011,2:00,0,36
99627,5/17/2011,3:00,0,35
99628,5/17/2011,4:00,0,35
99629,5/17/2011,5:00,0,34
99630,5/17/2011,6:00,0,33
99631,5/17/2011,7:00,37,35
99632,5/17/2011,8:00,205,38
99633,5/17/2011,9:00,419,43
99634,5/17/2011,10:00,614,46
99635,5/17/2011,11:00,777,48
99636,5/17/2011,12:00,887,49
99637,5/17/2011,13:00,932,50
99638,5/17/2011,14:00,904,50
99639,5/17/2011,15:00,815,50
99640,5/17/2011,16:00,668,48
99641,5/17/2011,17:00,480,47
99642,5/17/2011,18:00,271,45
99643,5/17/2011,19:00,71,42
99644,5/17/2011,20:00,0,40
99645,5/17/2011,21:00,0,39
99646,5/17/2011,22:00,0,38
99647,5/17/2011,23:00,0,38
99648,5/18/2011,0:00,0,37
99649,5/18/2011,1:00,0,36
99650,5/18/2011,2:00,0,35
99651,5/18/2011,3:00,0,35
99652,5/18/2011,4:00,0,34
99653,5/18/2011,5:00,0,33
99654,5/18/2011,6:00,0,33
99655,5/18/2011,7:00,38,34
99656,5/18/2011,8:00,207,38
99657,5/18/2011,9:00,420,42
99658,5/18/2011,10:00,615,45
99659,5/18/2011,11:00,777,48
99660,5/18/2011,12:00,884,49
99661,5/18/2011,13:00,924,50
99662,5/18/2011,14:00,908,50
99663,5/18/2011,15:00,816,50
99664,5/18/2011,16:00,668,49
99665,5/18/2011,17:00,481,47
99666,5/18/2011,18:00,273,45
99667,5/18/2011,19:00,77,43
99668,5/18/2011,20:00,0,41
99669,5/18/2011,21:00,0,40
99670,5/18/2011,22:00,0,40
99671,5/18/2011,23:00,0,39
99672,5/19/2011,0:00,0,38
99673,5/19/2011,1:00,0,37
99674,5/19/2011,2:00,0,36
99675,5/19/2011,3:00,0,35
99676,5/19/2011,4:00,0,35
99677,5/19/2011,5:00,0,34
99678,5/19/2011,6:00,0,33
99679,5/19/2011,7:00,39,34
99680,5/19/2011,8:00,209,37
99681,5/19/2011,9:00,421,40
99682,5/19/2011,10:00,616,43
99683,5/19/2011,11:00,777,45
99684,5/19/2011,12:00,879,47
99685,5/19/2011,13:00,931,48
99686,5/19/2011,14:00,909,49
99687,5/19/2011,15:00,817,49
99688,5/19/2011,16:00,669,48
99689,5/19/2011,17:00,482,47
99690,5/19/2011,18:00,275,45
99691,5/19/2011,19:00,75,43
99692,5/19/2011,20:00,0,41
99693,5/19/2011,21:00,0,40
99694,5/19/2011,22:00,0,39
99695,5/19/2011,23:00,0,38
99696,5/20/2011,0:00,0,37
99697,5/20/2011,1:00,0,36
99698,5/20/2011,2:00,0,35
99699,5/20/2011,3:00,0,34
99700,5/20/2011,4:00,0,33
99701,5/20/2011,5:00,0,33
99702,5/20/2011,6:00,0,32
99703,5/20/2011,7:00,37,34
99704,5/20/2011,8:00,205,37
99705,5/20/2011,9:00,422,41
99706,5/20/2011,10:00,617,44
99707,5/20/2011,11:00,772,46
99708,5/20/2011,12:00,888,48
99709,5/20/2011,13:00,932,49
99710,5/20/2011,14:00,907,49
99711,5/20/2011,15:00,818,49
99712,5/20/2011,16:00,683,48
99713,5/20/2011,17:00,483,47
99714,5/20/2011,18:00,277,45
99715,5/20/2011,19:00,76,43
99716,5/20/2011,20:00,0,41
99717,5/20/2011,21:00,0,40
99718,5/20/2011,22:00,0,39
99719,5/20/2011,23:00,0,38
99720,5/21/2011,0:00,0,37
99721,5/21/2011,1:00,0,36
99722,5/21/2011,2:00,0,35
99723,5/21/2011,3:00,0,34
99724,5/21/2011,4:00,0,34
99725,5/21/2011,5:00,0,33
99726,5/21/2011,6:00,0,32
99727,5/21/2011,7:00,38,34
99728,5/21/2011,8:00,196,37
99729,5/21/2011,9:00,407,41
99730,5/21/2011,10:00,602,44
99731,5/21/2011,11:00,773,46
99732,5/21/2011,12:00,887,48
99733,5/21/2011,13:00,933,49
99734,5/21/2011,14:00,910,49
99735,5/21/2011,15:00,819,49
99736,5/21/2011,16:00,651,48
99737,5/21/2011,17:00,374,47
99738,5/21/2011,18:00,201,45
99739,5/21/2011,19:00,19,42
99740,5/21/2011,20:00,0,40
99741,5/21/2011,21:00,0,39
99742,5/21/2011,22:00,0,38
99743,5/21/2011,23:00,0,38
99744,5/22/2011,0:00,0,37
99745,5/22/2011,1:00,0,36
99746,5/22/2011,2:00,0,35
99747,5/22/2011,3:00,0,34
99748,5/22/2011,4:00,0,33
99749,5/22/2011,5:00,0,33
99750,5/22/2011,6:00,0,32
99751,5/22/2011,7:00,39,34
99752,5/22/2011,8:00,192,37
99753,5/22/2011,9:00,396,40
99754,5/22/2011,10:00,291,42
99755,5/22/2011,11:00,475,44
99756,5/22/2011,12:00,855,46
99757,5/22/2011,13:00,899,47
99758,5/22/2011,14:00,880,47
99759,5/22/2011,15:00,799,46
99760,5/22/2011,16:00,652,46
99761,5/22/2011,17:00,461,44
99762,5/22/2011,18:00,257,42
99763,5/22/2011,19:00,75,40
99764,5/22/2011,20:00,0,39
99765,5/22/2011,21:00,0,38
99766,5/22/2011,22:00,0,37
99767,5/22/2011,23:00,0,36
99768,5/23/2011,0:00,0,36
99769,5/23/2011,1:00,0,35
99770,5/23/2011,2:00,0,34
99771,5/23/2011,3:00,0,33
99772,5/23/2011,4:00,0,32
99773,5/23/2011,5:00,0,32
99774,5/23/2011,6:00,0,32
99775,5/23/2011,7:00,40,33
99776,5/23/2011,8:00,188,36
99777,5/23/2011,9:00,391,40
99778,5/23/2011,10:00,592,43
99779,5/23/2011,11:00,756,45
99780,5/23/2011,12:00,888,47
99781,5/23/2011,13:00,921,48
99782,5/23/2011,14:00,906,48
99783,5/23/2011,15:00,815,47
99784,5/23/2011,16:00,669,46
99785,5/23/2011,17:00,483,45
99786,5/23/2011,18:00,271,43
99787,5/23/2011,19:00,77,41
99788,5/23/2011,20:00,0,40
99789,5/23/2011,21:00,0,39
99790,5/23/2011,22:00,0,39
99791,5/23/2011,23:00,0,38
99792,5/24/2011,0:00,0,37
99793,5/24/2011,1:00,0,36
99794,5/24/2011,2:00,0,36
99795,5/24/2011,3:00,0,35
99796,5/24/2011,4:00,0,34
99797,5/24/2011,5:00,0,33
99798,5/24/2011,6:00,0,33
99799,5/24/2011,7:00,41,34
99800,5/24/2011,8:00,210,37
99801,5/24/2011,9:00,425,40
99802,5/24/2011,10:00,625,42
99803,5/24/2011,11:00,778,44
99804,5/24/2011,12:00,880,46
99805,5/24/2011,13:00,922,47
99806,5/24/2011,14:00,901,47
99807,5/24/2011,15:00,817,47
99808,5/24/2011,16:00,678,47
99809,5/24/2011,17:00,485,45
99810,5/24/2011,18:00,266,44
99811,5/24/2011,19:00,22,42
99812,5/24/2011,20:00,0,40
99813,5/24/2011,21:00,0,39
99814,5/24/2011,22:00,0,39
99815,5/24/2011,23:00,0,38
99816,5/25/2011,0:00,0,37
99817,5/25/2011,1:00,0,36
99818,5/25/2011,2:00,0,35
99819,5/25/2011,3:00,0,34
99820,5/25/2011,4:00,0,33
99821,5/25/2011,5:00,0,33
99822,5/25/2011,6:00,0,32
99823,5/25/2011,7:00,29,33
99824,5/25/2011,8:00,115,36
99825,5/25/2011,9:00,412,39
99826,5/25/2011,10:00,612,42
99827,5/25/2011,11:00,775,44
99828,5/25/2011,12:00,877,46
99829,5/25/2011,13:00,919,47
99830,5/25/2011,14:00,897,47
99831,5/25/2011,15:00,813,47
99832,5/25/2011,16:00,675,46
99833,5/25/2011,17:00,489,45
99834,5/25/2011,18:00,286,43
99835,5/25/2011,19:00,93,41
99836,5/25/2011,20:00,0,40
99837,5/25/2011,21:00,0,39
99838,5/25/2011,22:00,0,38
99839,5/25/2011,23:00,0,37
99840,5/26/2011,0:00,0,36
99841,5/26/2011,1:00,0,35
99842,5/26/2011,2:00,0,35
99843,5/26/2011,3:00,0,34
99844,5/26/2011,4:00,0,33
99845,5/26/2011,5:00,0,33
99846,5/26/2011,6:00,0,32
99847,5/26/2011,7:00,49,33
99848,5/26/2011,8:00,218,37
99849,5/26/2011,9:00,425,40
99850,5/26/2011,10:00,621,43
99851,5/26/2011,11:00,774,46
99852,5/26/2011,12:00,876,48
99853,5/26/2011,13:00,919,49
99854,5/26/2011,14:00,898,50
99855,5/26/2011,15:00,814,49
99856,5/26/2011,16:00,676,48
99857,5/26/2011,17:00,490,47
99858,5/26/2011,18:00,288,45
99859,5/26/2011,19:00,90,43
99860,5/26/2011,20:00,0,41
99861,5/26/2011,21:00,0,40
99862,5/26/2011,22:00,0,39
99863,5/26/2011,23:00,0,39
99864,5/27/2011,0:00,0,38
99865,5/27/2011,1:00,0,37
99866,5/27/2011,2:00,0,36
99867,5/27/2011,3:00,0,35
99868,5/27/2011,4:00,0,34
99869,5/27/2011,5:00,0,33
99870,5/27/2011,6:00,0,33
99871,5/27/2011,7:00,25,34
99872,5/27/2011,8:00,170,37
99873,5/27/2011,9:00,355,40
99874,5/27/2011,10:00,601,43
99875,5/27/2011,11:00,751,45
99876,5/27/2011,12:00,881,47
99877,5/27/2011,13:00,924,48
99878,5/27/2011,14:00,877,48
99879,5/27/2011,15:00,790,48
99880,5/27/2011,16:00,653,47
99881,5/27/2011,17:00,470,45
99882,5/27/2011,18:00,260,43
99883,5/27/2011,19:00,79,41
99884,5/27/2011,20:00,0,40
99885,5/27/2011,21:00,0,38
99886,5/27/2011,22:00,0,38
99887,5/27/2011,23:00,0,37
99888,5/28/2011,0:00,0,36
99889,5/28/2011,1:00,0,36
99890,5/28/2011,2:00,0,36
99891,5/28/2011,3:00,0,35
99892,5/28/2011,4:00,0,34
99893,5/28/2011,5:00,0,34
99894,5/28/2011,6:00,0,33
99895,5/28/2011,7:00,44,35
99896,5/28/2011,8:00,209,38
99897,5/28/2011,9:00,420,41
99898,5/28/2011,10:00,621,43
99899,5/28/2011,11:00,774,46
99900,5/28/2011,12:00,877,47
99901,5/28/2011,13:00,919,48
99902,5/28/2011,14:00,898,48
99903,5/28/2011,15:00,815,48
99904,5/28/2011,16:00,677,47
99905,5/28/2011,17:00,492,45
99906,5/28/2011,18:00,280,43
99907,5/28/2011,19:00,89,42
99908,5/28/2011,20:00,0,40
99909,5/28/2011,21:00,0,40
99910,5/28/2011,22:00,0,39
99911,5/28/2011,23:00,0,38
99912,5/29/2011,0:00,0,37
99913,5/29/2011,1:00,0,36
99914,5/29/2011,2:00,0,36
99915,5/29/2011,3:00,0,35
99916,5/29/2011,4:00,0,35
99917,5/29/2011,5:00,0,34
99918,5/29/2011,6:00,0,34
99919,5/29/2011,7:00,41,35
99920,5/29/2011,8:00,215,39
99921,5/29/2011,9:00,427,42
99922,5/29/2011,10:00,614,44
99923,5/29/2011,11:00,778,47
99924,5/29/2011,12:00,880,48
99925,5/29/2011,13:00,922,49
99926,5/29/2011,14:00,900,49
99927,5/29/2011,15:00,817,48
99928,5/29/2011,16:00,679,47
99929,5/29/2011,17:00,494,46
99930,5/29/2011,18:00,288,44
99931,5/29/2011,19:00,91,42
99932,5/29/2011,20:00,0,41
99933,5/29/2011,21:00,0,40
99934,5/29/2011,22:00,0,39
99935,5/29/2011,23:00,0,39
99936,5/30/2011,0:00,0,38
99937,5/30/2011,1:00,0,37
99938,5/30/2011,2:00,0,37
99939,5/30/2011,3:00,0,36
99940,5/30/2011,4:00,0,35
99941,5/30/2011,5:00,0,35
99942,5/30/2011,6:00,0,34
99943,5/30/2011,7:00,45,35
99944,5/30/2011,8:00,221,38
99945,5/30/2011,9:00,428,41
99946,5/30/2011,10:00,631,43
99947,5/30/2011,11:00,786,46
99948,5/30/2011,12:00,890,48
99949,5/30/2011,13:00,935,49
99950,5/30/2011,14:00,913,50
99951,5/30/2011,15:00,824,50
99952,5/30/2011,16:00,679,49
99953,5/30/2011,17:00,495,48
99954,5/30/2011,18:00,290,46
99955,5/30/2011,19:00,97,43
99956,5/30/2011,20:00,0,41
99957,5/30/2011,21:00,0,41
99958,5/30/2011,22:00,0,40
99959,5/30/2011,23:00,0,39
99960,5/31/2011,0:00,0,38
99961,5/31/2011,1:00,0,37
99962,5/31/2011,2:00,0,36
99963,5/31/2011,3:00,0,35
99964,5/31/2011,4:00,0,34
99965,5/31/2011,5:00,0,33
99966,5/31/2011,6:00,0,33
99967,5/31/2011,7:00,46,34
99968,5/31/2011,8:00,216,38
99969,5/31/2011,9:00,428,41
99970,5/31/2011,10:00,615,45
99971,5/31/2011,11:00,772,47
99972,5/31/2011,12:00,873,49
99973,5/31/2011,13:00,926,50
99974,5/31/2011,14:00,910,50
99975,5/31/2011,15:00,817,49
99976,5/31/2011,16:00,680,48
99977,5/31/2011,17:00,496,47
99978,5/31/2011,18:00,292,45
99979,5/31/2011,19:00,94,43
99980,5/31/2011,20:00,0,41
99981,5/31/2011,21:00,0,40
99982,5/31/2011,22:00,0,40
99983,5/31/2011,23:00,0,39
99984,6/1/2011,0:00,0,38
99985,6/1/2011,1:00,0,37
99986,6/1/2011,2:00,0,36
99987,6/1/2011,3:00,0,36
99988,6/1/2011,4:00,0,35
99989,6/1/2011,5:00,0,34
99990,6/1/2011,6:00,0,34
99991,6/1/2011,7:00,36,35
99992,6/1/2011,8:00,162,37
99993,6/1/2011,9:00,189,39
99994,6/1/2011,10:00,381,42
99995,6/1/2011,11:00,345,44
99996,6/1/2011,12:00,579,45
99997,6/1/2011,13:00,673,46
99998,6/1/2011,14:00,547,46
99999,6/1/2011,15:00,605,46
100000,6/1/2011,16:00,593,45
100001,6/1/2011,17:00,375,44
100002,6/1/2011,18:00,232,42
100003,6/1/2011,19:00,69,40
100004,6/1/2011,20:00,0,39
100005,6/1/2011,21:00,0,38
100006,6/1/2011,22:00,0,37
100007,6/1/2011,23:00,0,36
100008,6/2/2011,0:00,0,35
100009,6/2/2011,1:00,0,35
100010,6/2/2011,2:00,0,34
100011,6/2/2011,3:00,0,33
100012,6/2/2011,4:00,0,32
100013,6/2/2011,5:00,0,31
100014,6/2/2011,6:00,0,31
100015,6/2/2011,7:00,39,32
100016,6/2/2011,8:00,163,35
100017,6/2/2011,9:00,338,38
100018,6/2/2011,10:00,528,41
100019,6/2/2011,11:00,697,43
100020,6/2/2011,12:00,810,44
100021,6/2/2011,13:00,854,45
100022,6/2/2011,14:00,824,45
100023,6/2/2011,15:00,759,44
100024,6/2/2011,16:00,615,43
100025,6/2/2011,17:00,440,42
100026,6/2/2011,18:00,244,40
100027,6/2/2011,19:00,74,38
100028,6/2/2011,20:00,0,36
100029,6/2/2011,21:00,0,35
100030,6/2/2011,22:00,0,34
100031,6/2/2011,23:00,0,34
100032,6/3/2011,0:00,0,33
100033,6/3/2011,1:00,0,32
100034,6/3/2011,2:00,0,31
100035,6/3/2011,3:00,0,30
100036,6/3/2011,4:00,0,30
100037,6/3/2011,5:00,0,29
100038,6/3/2011,6:00,0,29
100039,6/3/2011,7:00,33,31
100040,6/3/2011,8:00,168,35
100041,6/3/2011,9:00,362,39
100042,6/3/2011,10:00,541,42
100043,6/3/2011,11:00,703,44
100044,6/3/2011,12:00,810,46
100045,6/3/2011,13:00,861,47
100046,6/3/2011,14:00,845,47
100047,6/3/2011,15:00,767,47
100048,6/3/2011,16:00,630,46
100049,6/3/2011,17:00,454,45
100050,6/3/2011,18:00,251,42
100051,6/3/2011,19:00,75,40
100052,6/3/2011,20:00,0,38
100053,6/3/2011,21:00,0,37
100054,6/3/2011,22:00,0,37
100055,6/3/2011,23:00,0,36
100056,6/4/2011,0:00,0,35
100057,6/4/2011,1:00,0,35
100058,6/4/2011,2:00,0,34
100059,6/4/2011,3:00,0,33
100060,6/4/2011,4:00,0,33
100061,6/4/2011,5:00,0,32
100062,6/4/2011,6:00,0,32
100063,6/4/2011,7:00,34,34
100064,6/4/2011,8:00,183,38
100065,6/4/2011,9:00,380,42
100066,6/4/2011,10:00,565,45
100067,6/4/2011,11:00,715,47
100068,6/4/2011,12:00,817,48
100069,6/4/2011,13:00,861,49
100070,6/4/2011,14:00,846,50
100071,6/4/2011,15:00,768,49
100072,6/4/2011,16:00,624,48
100073,6/4/2011,17:00,450,47
100074,6/4/2011,18:00,253,45
100075,6/4/2011,19:00,80,43
100076,6/4/2011,20:00,0,41
100077,6/4/2011,21:00,0,40
100078,6/4/2011,22:00,0,39
100079,6/4/2011,23:00,0,39
100080,6/5/2011,0:00,0,38
100081,6/5/2011,1:00,0,37
100082,6/5/2011,2:00,0,37
100083,6/5/2011,3:00,0,36
100084,6/5/2011,4:00,0,35
100085,6/5/2011,5:00,0,35
100086,6/5/2011,6:00,0,35
100087,6/5/2011,7:00,40,36
100088,6/5/2011,8:00,179,39
100089,6/5/2011,9:00,380,43
100090,6/5/2011,10:00,565,45
100091,6/5/2011,11:00,715,48
100092,6/5/2011,12:00,817,49
100093,6/5/2011,13:00,868,50
100094,6/5/2011,14:00,846,51
100095,6/5/2011,15:00,769,50
100096,6/5/2011,16:00,626,49
100097,6/5/2011,17:00,451,48
100098,6/5/2011,18:00,249,46
100099,6/5/2011,19:00,77,44
100100,6/5/2011,20:00,0,42
100101,6/5/2011,21:00,0,41
100102,6/5/2011,22:00,0,40
100103,6/5/2011,23:00,0,39
100104,6/6/2011,0:00,0,38
100105,6/6/2011,1:00,0,37
100106,6/6/2011,2:00,0,37
100107,6/6/2011,3:00,0,36
100108,6/6/2011,4:00,0,35
100109,6/6/2011,5:00,0,35
100110,6/6/2011,6:00,0,34
100111,6/6/2011,7:00,29,36
100112,6/6/2011,8:00,118,39
100113,6/6/2011,9:00,374,44
100114,6/6/2011,10:00,559,47
100115,6/6/2011,11:00,715,50
100116,6/6/2011,12:00,829,52
100117,6/6/2011,13:00,868,52
100118,6/6/2011,14:00,854,53
100119,6/6/2011,15:00,770,52
100120,6/6/2011,16:00,632,51
100121,6/6/2011,17:00,457,49
100122,6/6/2011,18:00,261,47
100123,6/6/2011,19:00,82,45
100124,6/6/2011,20:00,0,43
100125,6/6/2011,21:00,0,41
100126,6/6/2011,22:00,0,40
100127,6/6/2011,23:00,0,39
100128,6/7/2011,0:00,0,38
100129,6/7/2011,1:00,0,37
100130,6/7/2011,2:00,0,36
100131,6/7/2011,3:00,0,35
100132,6/7/2011,4:00,0,34
100133,6/7/2011,5:00,0,34
100134,6/7/2011,6:00,0,33
100135,6/7/2011,7:00,37,35
100136,6/7/2011,8:00,189,39
100137,6/7/2011,9:00,387,44
100138,6/7/2011,10:00,570,47
100139,6/7/2011,11:00,721,50
100140,6/7/2011,12:00,823,52
100141,6/7/2011,13:00,862,53
100142,6/7/2011,14:00,848,53
100143,6/7/2011,15:00,771,53
100144,6/7/2011,16:00,633,52
100145,6/7/2011,17:00,458,50
100146,6/7/2011,18:00,268,48
100147,6/7/2011,19:00,87,45
100148,6/7/2011,20:00,0,42
100149,6/7/2011,21:00,0,42
100150,6/7/2011,22:00,0,41
100151,6/7/2011,23:00,0,40
100152,6/8/2011,0:00,0,39
100153,6/8/2011,1:00,0,38
100154,6/8/2011,2:00,0,37
100155,6/8/2011,3:00,0,37
100156,6/8/2011,4:00,0,36
100157,6/8/2011,5:00,0,35
100158,6/8/2011,6:00,0,34
100159,6/8/2011,7:00,43,36
100160,6/8/2011,8:00,198,39
100161,6/8/2011,9:00,387,44
100162,6/8/2011,10:00,569,48
100163,6/8/2011,11:00,724,50
100164,6/8/2011,12:00,829,52
100165,6/8/2011,13:00,875,53
100166,6/8/2011,14:00,848,54
100167,6/8/2011,15:00,771,53
100168,6/8/2011,16:00,633,52
100169,6/8/2011,17:00,459,51
100170,6/8/2011,18:00,264,48
100171,6/8/2011,19:00,88,46
100172,6/8/2011,20:00,0,44
100173,6/8/2011,21:00,0,43
100174,6/8/2011,22:00,0,42
100175,6/8/2011,23:00,0,41
100176,6/9/2011,0:00,0,40
100177,6/9/2011,1:00,0,39
100178,6/9/2011,2:00,0,38
100179,6/9/2011,3:00,0,37
100180,6/9/2011,4:00,0,36
100181,6/9/2011,5:00,0,35
100182,6/9/2011,6:00,0,35
100183,6/9/2011,7:00,40,36
100184,6/9/2011,8:00,194,39
100185,6/9/2011,9:00,386,42
100186,6/9/2011,10:00,569,46
100187,6/9/2011,11:00,723,48
100188,6/9/2011,12:00,830,51
100189,6/9/2011,13:00,876,52
100190,6/9/2011,14:00,856,52
100191,6/9/2011,15:00,772,52
100192,6/9/2011,16:00,634,51
100193,6/9/2011,17:00,460,49
100194,6/9/2011,18:00,273,47
100195,6/9/2011,19:00,93,45
100196,6/9/2011,20:00,0,43
100197,6/9/2011,21:00,0,42
100198,6/9/2011,22:00,0,41
100199,6/9/2011,23:00,0,40
100200,6/10/2011,0:00,0,39
100201,6/10/2011,1:00,0,38
100202,6/10/2011,2:00,0,37
100203,6/10/2011,3:00,0,37
100204,6/10/2011,4:00,0,36
100205,6/10/2011,5:00,0,35
100206,6/10/2011,6:00,0,35
100207,6/10/2011,7:00,40,35
100208,6/10/2011,8:00,193,37
100209,6/10/2011,9:00,386,39
100210,6/10/2011,10:00,569,42
100211,6/10/2011,11:00,723,44
100212,6/10/2011,12:00,829,46
100213,6/10/2011,13:00,875,48
100214,6/10/2011,14:00,856,48
100215,6/10/2011,15:00,772,48
100216,6/10/2011,16:00,635,48
100217,6/10/2011,17:00,461,47
100218,6/10/2011,18:00,272,45
100219,6/10/2011,19:00,91,43
100220,6/10/2011,20:00,0,41
100221,6/10/2011,21:00,0,40
100222,6/10/2011,22:00,0,39
100223,6/10/2011,23:00,0,39
100224,6/11/2011,0:00,0,38
100225,6/11/2011,1:00,0,37
100226,6/11/2011,2:00,0,37
100227,6/11/2011,3:00,0,36
100228,6/11/2011,4:00,0,36
100229,6/11/2011,5:00,0,35
100230,6/11/2011,6:00,0,34
100231,6/11/2011,7:00,34,35
100232,6/11/2011,8:00,159,37
100233,6/11/2011,9:00,350,40
100234,6/11/2011,10:00,568,43
100235,6/11/2011,11:00,723,45
100236,6/11/2011,12:00,829,48
100237,6/11/2011,13:00,876,49
100238,6/11/2011,14:00,856,50
100239,6/11/2011,15:00,773,50
100240,6/11/2011,16:00,636,49
100241,6/11/2011,17:00,462,47
100242,6/11/2011,18:00,269,45
100243,6/11/2011,19:00,105,43
100244,6/11/2011,20:00,0,41
100245,6/11/2011,21:00,0,40
100246,6/11/2011,22:00,0,39
100247,6/11/2011,23:00,0,39
100248,6/12/2011,0:00,0,38
100249,6/12/2011,1:00,0,37
100250,6/12/2011,2:00,0,36
100251,6/12/2011,3:00,0,36
100252,6/12/2011,4:00,0,35
100253,6/12/2011,5:00,0,35
100254,6/12/2011,6:00,0,35
100255,6/12/2011,7:00,32,37
100256,6/12/2011,8:00,164,40
100257,6/12/2011,9:00,362,44
100258,6/12/2011,10:00,541,47
100259,6/12/2011,11:00,691,49
100260,6/12/2011,12:00,799,51
100261,6/12/2011,13:00,858,52
100262,6/12/2011,14:00,838,52
100263,6/12/2011,15:00,756,51
100264,6/12/2011,16:00,622,50
100265,6/12/2011,17:00,443,48
100266,6/12/2011,18:00,254,46
100267,6/12/2011,19:00,82,44
100268,6/12/2011,20:00,0,43
100269,6/12/2011,21:00,0,42
100270,6/12/2011,22:00,0,41
